Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",31.950000,31.700000,90.000000,top
"C2","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.000000,10.950000,90.000000,top
"C3","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",26.450000,31.700000,270.000000,top
"C4","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28.250000,20.650000,270.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",24.450000,31.700000,270.000000,top
"C6","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",14.750000,20.800000,90.000000,top
"C7","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8.800000,14.200000,270.000000,top
"C8","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.300000,14.225000,270.000000,top
"C9","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",19.000000,10.950000,270.000000,top
"D1","LED","LED_0603_1608Metric",25.250000,14.250000,90.000000,top
"D2","TVS_5V","D_SOD-123",11.250000,19.000000,270.000000,top
"D3","LED","LED_0603_1608Metric",14.450000,31.800000,90.000000,top
"POT1","10K","Trimpot_3.8mmx3.6mm_TC33X-2-103E",12.000000,26.000000,0.000000,top
"POT2","10K","Trimpot_3.8mmx3.6mm_TC33X-2-103E",28.000000,26.000000,0.000000,top
"R1","10K","R_0603_1608Metric",14.750000,17.500000,270.000000,top
"R2","10K","R_0603_1608Metric",14.750000,14.250000,90.000000,top
"R3","330R","R_0603_1608Metric",25.250000,17.500000,270.000000,top
"R4","20K","R_0603_1608Metric",25.250000,20.800000,270.000000,top
"R5","10K","R_0603_1608Metric",31.000000,27.050000,270.000000,top
"R6","10K","R_0603_1608Metric",8.750000,17.500000,270.000000,top
"R7","330R","R_0603_1608Metric",16.450000,31.800000,270.000000,top
"R8","330R","R_0603_1608Metric",21.000000,10.950000,270.000000,top
"R9","0R","R_0603_1608Metric",26.787500,11.500000,180.000000,top
"R10","0R","R_0603_1608Metric",26.750000,4.500000,180.000000,top
"U1","LMV324","SOIC-14_3.9x8.7mm_P1.27mm",20.000000,18.000000,0.000000,top
"U2","TLV76033","SOT-23",29.200000,31.750000,90.000000,top
"U3","TLP185","SOIC-4_4.55x3.7mm_P2.54mm",27.000000,8.000000,0.000000,top
