"Source:","/home/orlando/workspace/git/PiezoSaurus/piezo_amplifier/piezo_amplifier.sch"
"Date:","Sun 12 Apr 2020 01:52:12 AM CEST"
"Tool:","Eeschema 5.1.5-1.fc31"
"Component Count:","38"
"Ref","Qty","Value","Cmp name","Description","Comment","Footprint","Manufacturer","MPN","Populate"
"C1, C5, C9, ","3","1uF","C","Unpolarized capacitor","6.3V, 10%","Capacitor_SMD:C_0603_1608Metric","","","1"
"C2, C3, C4, C7, C8, ","5","22nF","C","Unpolarized capacitor","6.3V, 10%","Capacitor_SMD:C_0603_1608Metric","","","1"
"C6, ","1","2nF","C","Unpolarized capacitor","6.3V, 10%","Capacitor_SMD:C_0603_1608Metric","","","1"
"D1, D3, ","2","LED","LED","Light emitting diode","Green LED","LED_SMD:LED_0603_1608Metric","","","1"
"D2, ","1","TVS_5V","TVS_5V","TVS 5V Unidirectional","","Diode_SMD:D_SOD-123","Littelfuse","SMF5.0A","1"
"J1, J3, J4, J5, J6, ","5","S2B-XH-A-1","S2B-XH-A-1","2.5 mm,  1 Row, 2 Contacts, RA, TH, Header, XH Series","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","JST","S2B-XH-A_(LF)(SN)","1"
"POT1, POT2, ","2","10K_SMD","10K_SMD","TRIMMER 10K OHM 0.1W J LEAD TOP","","digikey-footprints:Trimpot_3.8mmx3.6mm_TC33X-2-103E","Bourns Inc.","TC33X-2-103E","1"
"R1, R2, R5, R6, ","4","10K","R","Resistor","1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R3, R7, ","2","330","R","Resistor","5%","Resistor_SMD:R_0603_1608Metric","","","1"
"R4, ","1","20K","R","Resistor","1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R8, ","1","330R","R","Resistor","1%","Resistor_SMD:R_0603_1608Metric","","","0"
"R9, R10, ","2","0R","R","Resistor","","Resistor_SMD:R_0603_1608Metric","","","1"
"TP1, TP2, TP3, TP4, TP5, TP6, ","6","TestPoint","TestPoint","test point","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","","","0"
"U1, ","1","LMV324","LMV324","LMV3xx Low-Voltage Rail-to-Rail Output Operational Amplifier","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Texas Instruments","LMV324IDR","1"
"U2, ","1","TLV76033","TLV76033","IC REG LINEAR 3.3V 100MA SOT23-3","","digikey-footprints:SOT-23-3","Texas Instruments","TLV76033DBZT","1"
"U3, ","1","TLP185","TLP185","DC Optocoupler, Vce 80V, CTR 50-100%, MFSOP6","","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","Toshiba","TLP185(GR-TPL,E(O ","0"
