"Source:","/home/orlando/workspace/git/PiezoSaurus/piezo_amplifier/piezo_amplifier.sch"
"Date:","Sun 12 Apr 2020 08:48:41 PM CEST"
"Tool:","Eeschema 5.1.5-1.fc31"
"Generator:","/home/orlando/workspace/git/KicadLibsPersonal/Templates/BOM_Templates/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","28"
"Number of Unique components:","11"
""
"Ref","Qty","Value","Cmp name","Description","Footprint","Generic","Manufacturer","MPN"
"C1, C5, C9, ","3","1uF","1uF","1uF 10% 35V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","TDK","C1608X7R1V105K080AC "
"C2, C3, C4, C6, C8, ","5","22nF","22nF","20nF 10% 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","TDK","CGA3E2X7R1H223K080AA"
"D1, D3, ","2","LED","LED","","LED_SMD:LED_0603_1608Metric","","",""
"D2, ","1","TVS_5V","TVS_5V","TVS Diode, ESD ","Diode_SMD:D_SOD-123","0","Littelfuse","SMF5.0A"
"J1, J3, J4, J5, J6, ","5","S2B-XH-A-1","S2B-XH-A-1","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","0","JST","S2B-XH-A_(LF)(SN)"
"POT1, POT2, ","2","10K","10K","TRIMMER 10K OHM 0.1W J LEAD TOP SMD","digikey-footprints:Trimpot_3.8mmx3.6mm_TC33X-2-103E","1","Bourns Inc.","TC33X-2-103E"
"R1, R2, R5, R6, ","4","10K","10K","10K 1% 100ppm 0603","Resistor_SMD:R_0603_1608Metric","1","",""
"R3, R7, R8, ","3","330R","330R","330R 1% 100ppm 0603","Resistor_SMD:R_0603_1608Metric","1","",""
"R4, ","1","20K","20K","20K 1% 100ppm 0603","Resistor_SMD:R_0603_1608Metric","1","",""
"U1, ","1","LMV324","LMV324","IC Opamp R-TO-R Low voltage SOIC14 ","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","0","Texas Instruments","LMV324IDR"
"U2, ","1","TLV76033","TLV76033","IC REG LINEAR 3.3V 100MA SOT23-3","Package_TO_SOT_SMD:SOT-23","0","Texas Instruments","TLV76033DBZT"
